Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
stPipe	2026	Jan	121	325
stPipe	2026	Feb	168	317
stPipe	2026	Mar	224	297
stPipe	2026	Apr	184	278
stPipe	2026	May	243	455
stPipe	2026	Jun	173	268
stPipe	2026	Jul	188	237
stPipe	2026	Aug	3	5
stPipe	2026	Sep	0	0
stPipe	2026	Oct	0	0
stPipe	2026	Nov	0	0
stPipe	2026	Dec	0	0
stPipe	2026	all	1282	2182
stPipe	2025	Jan	0	0
stPipe	2025	Feb	0	0
stPipe	2025	Mar	0	0
stPipe	2025	Apr	0	0
stPipe	2025	May	0	0
stPipe	2025	Jun	0	0
stPipe	2025	Jul	0	0
stPipe	2025	Aug	0	0
stPipe	2025	Sep	44	79
stPipe	2025	Oct	94	170
stPipe	2025	Nov	84	159
stPipe	2025	Dec	157	334
stPipe	2025	all	363	742
strandCheckR	2026	Jan	148	259
strandCheckR	2026	Feb	283	411
strandCheckR	2026	Mar	487	590
strandCheckR	2026	Apr	417	574
strandCheckR	2026	May	441	659
strandCheckR	2026	Jun	395	492
strandCheckR	2026	Jul	490	553
strandCheckR	2026	Aug	5	7
strandCheckR	2026	Sep	0	0
strandCheckR	2026	Oct	0	0
strandCheckR	2026	Nov	0	0
strandCheckR	2026	Dec	0	0
strandCheckR	2026	all	2622	3545
strandCheckR	2025	Jan	150	315
strandCheckR	2025	Feb	174	283
strandCheckR	2025	Mar	135	251
strandCheckR	2025	Apr	176	359
strandCheckR	2025	May	218	454
strandCheckR	2025	Jun	189	306
strandCheckR	2025	Jul	267	407
strandCheckR	2025	Aug	178	291
strandCheckR	2025	Sep	154	259
strandCheckR	2025	Oct	143	260
strandCheckR	2025	Nov	178	290
strandCheckR	2025	Dec	336	413
strandCheckR	2025	all	2041	3888
strandCheckR	2024	Jan	44	168
strandCheckR	2024	Feb	51	63
strandCheckR	2024	Mar	88	140
strandCheckR	2024	Apr	111	386
strandCheckR	2024	May	87	416
strandCheckR	2024	Jun	60	604
strandCheckR	2024	Jul	62	249
strandCheckR	2024	Aug	91	177
strandCheckR	2024	Sep	179	317
strandCheckR	2024	Oct	117	253
strandCheckR	2024	Nov	59	153
strandCheckR	2024	Dec	52	129
strandCheckR	2024	all	871	3055
strandCheckR	2023	Jan	29	61
strandCheckR	2023	Feb	32	80
strandCheckR	2023	Mar	23	40
strandCheckR	2023	Apr	52	88
strandCheckR	2023	May	53	68
strandCheckR	2023	Jun	29	46
strandCheckR	2023	Jul	54	85
strandCheckR	2023	Aug	43	98
strandCheckR	2023	Sep	27	47
strandCheckR	2023	Oct	31	88
strandCheckR	2023	Nov	36	60
strandCheckR	2023	Dec	23	57
strandCheckR	2023	all	334	818
strandCheckR	2022	Jan	39	78
strandCheckR	2022	Feb	38	74
strandCheckR	2022	Mar	51	89
strandCheckR	2022	Apr	30	51
strandCheckR	2022	May	57	70
strandCheckR	2022	Jun	27	35
strandCheckR	2022	Jul	38	64
strandCheckR	2022	Aug	14	22
strandCheckR	2022	Sep	44	72
strandCheckR	2022	Oct	34	64
strandCheckR	2022	Nov	50	72
strandCheckR	2022	Dec	41	52
strandCheckR	2022	all	311	743
strandCheckR	2021	Jan	43	96
strandCheckR	2021	Feb	45	111
strandCheckR	2021	Mar	61	134
strandCheckR	2021	Apr	64	125
strandCheckR	2021	May	70	116
strandCheckR	2021	Jun	37	83
strandCheckR	2021	Jul	37	78
strandCheckR	2021	Aug	40	74
strandCheckR	2021	Sep	54	91
strandCheckR	2021	Oct	53	98
strandCheckR	2021	Nov	38	60
strandCheckR	2021	Dec	46	81
strandCheckR	2021	all	452	1147
strandCheckR	2020	Jan	37	98
strandCheckR	2020	Feb	28	88
strandCheckR	2020	Mar	41	127
strandCheckR	2020	Apr	48	110
strandCheckR	2020	May	42	100
strandCheckR	2020	Jun	52	159
strandCheckR	2020	Jul	27	75
strandCheckR	2020	Aug	43	127
strandCheckR	2020	Sep	31	125
strandCheckR	2020	Oct	47	120
strandCheckR	2020	Nov	31	91
strandCheckR	2020	Dec	30	149
strandCheckR	2020	all	330	1369
strandCheckR	2019	Jan	39	85
strandCheckR	2019	Feb	29	62
strandCheckR	2019	Mar	43	79
strandCheckR	2019	Apr	34	75
strandCheckR	2019	May	41	94
strandCheckR	2019	Jun	30	58
strandCheckR	2019	Jul	44	68
strandCheckR	2019	Aug	32	70
strandCheckR	2019	Sep	24	60
strandCheckR	2019	Oct	30	62
strandCheckR	2019	Nov	34	113
strandCheckR	2019	Dec	22	94
strandCheckR	2019	all	281	920
strandCheckR	2018	Jan	0	0
strandCheckR	2018	Feb	0	0
strandCheckR	2018	Mar	0	0
strandCheckR	2018	Apr	0	0
strandCheckR	2018	May	0	0
strandCheckR	2018	Jun	0	0
strandCheckR	2018	Jul	0	0
strandCheckR	2018	Aug	8	9
strandCheckR	2018	Sep	9	19
strandCheckR	2018	Oct	13	18
strandCheckR	2018	Nov	21	74
strandCheckR	2018	Dec	20	59
strandCheckR	2018	all	48	179
Streamer	2026	Jan	289	401
Streamer	2026	Feb	276	371
Streamer	2026	Mar	527	559
Streamer	2026	Apr	385	466
Streamer	2026	May	280	303
Streamer	2026	Jun	323	330
Streamer	2026	Jul	373	381
Streamer	2026	Aug	3	3
Streamer	2026	Sep	0	0
Streamer	2026	Oct	0	0
Streamer	2026	Nov	0	0
Streamer	2026	Dec	0	0
Streamer	2026	all	2443	2814
Streamer	2025	Jan	203	447
Streamer	2025	Feb	203	341
Streamer	2025	Mar	178	336
Streamer	2025	Apr	150	359
Streamer	2025	May	145	380
Streamer	2025	Jun	182	300
Streamer	2025	Jul	235	367
Streamer	2025	Aug	230	420
Streamer	2025	Sep	175	288
Streamer	2025	Oct	123	247
Streamer	2025	Nov	149	223
Streamer	2025	Dec	838	894
Streamer	2025	all	2637	4602
Streamer	2024	Jan	45	257
Streamer	2024	Feb	50	69
Streamer	2024	Mar	112	179
Streamer	2024	Apr	165	479
Streamer	2024	May	96	400
Streamer	2024	Jun	62	601
Streamer	2024	Jul	68	144
Streamer	2024	Aug	137	247
Streamer	2024	Sep	184	314
Streamer	2024	Oct	139	308
Streamer	2024	Nov	96	258
Streamer	2024	Dec	118	351
Streamer	2024	all	1143	3607
Streamer	2023	Jan	42	74
Streamer	2023	Feb	34	77
Streamer	2023	Mar	18	36
Streamer	2023	Apr	44	81
Streamer	2023	May	57	70
Streamer	2023	Jun	29	50
Streamer	2023	Jul	28	58
Streamer	2023	Aug	50	119
Streamer	2023	Sep	41	56
Streamer	2023	Oct	40	124
Streamer	2023	Nov	40	68
Streamer	2023	Dec	25	90
Streamer	2023	all	341	903
Streamer	2022	Jan	45	72
Streamer	2022	Feb	35	68
Streamer	2022	Mar	48	84
Streamer	2022	Apr	39	57
Streamer	2022	May	55	69
Streamer	2022	Jun	34	43
Streamer	2022	Jul	41	68
Streamer	2022	Aug	29	38
Streamer	2022	Sep	67	104
Streamer	2022	Oct	34	61
Streamer	2022	Nov	54	95
Streamer	2022	Dec	40	63
Streamer	2022	all	352	822
Streamer	2021	Jan	42	95
Streamer	2021	Feb	39	135
Streamer	2021	Mar	66	135
Streamer	2021	Apr	65	126
Streamer	2021	May	65	103
Streamer	2021	Jun	48	97
Streamer	2021	Jul	52	88
Streamer	2021	Aug	35	71
Streamer	2021	Sep	78	112
Streamer	2021	Oct	63	108
Streamer	2021	Nov	42	71
Streamer	2021	Dec	65	104
Streamer	2021	all	500	1245
Streamer	2020	Jan	48	79
Streamer	2020	Feb	38	79
Streamer	2020	Mar	48	110
Streamer	2020	Apr	59	99
Streamer	2020	May	49	99
Streamer	2020	Jun	59	154
Streamer	2020	Jul	37	83
Streamer	2020	Aug	50	117
Streamer	2020	Sep	41	163
Streamer	2020	Oct	65	135
Streamer	2020	Nov	34	102
Streamer	2020	Dec	45	101
Streamer	2020	all	416	1321
Streamer	2019	Jan	83	152
Streamer	2019	Feb	67	111
Streamer	2019	Mar	158	205
Streamer	2019	Apr	211	266
Streamer	2019	May	92	178
Streamer	2019	Jun	61	96
Streamer	2019	Jul	92	156
Streamer	2019	Aug	38	74
Streamer	2019	Sep	32	68
Streamer	2019	Oct	44	76
Streamer	2019	Nov	53	108
Streamer	2019	Dec	34	81
Streamer	2019	all	726	1571
Streamer	2018	Jan	81	116
Streamer	2018	Feb	71	85
Streamer	2018	Mar	67	84
Streamer	2018	Apr	131	191
Streamer	2018	May	72	101
Streamer	2018	Jun	100	160
Streamer	2018	Jul	88	116
Streamer	2018	Aug	68	98
Streamer	2018	Sep	66	108
Streamer	2018	Oct	68	126
Streamer	2018	Nov	77	167
Streamer	2018	Dec	67	117
Streamer	2018	all	742	1469
Streamer	2017	Jan	73	93
Streamer	2017	Feb	90	128
Streamer	2017	Mar	79	166
Streamer	2017	Apr	136	209
Streamer	2017	May	100	141
Streamer	2017	Jun	127	182
Streamer	2017	Jul	96	135
Streamer	2017	Aug	80	142
Streamer	2017	Sep	74	140
Streamer	2017	Oct	74	147
Streamer	2017	Nov	91	154
Streamer	2017	Dec	63	93
Streamer	2017	all	870	1730
Streamer	2016	Jan	117	196
Streamer	2016	Feb	113	196
Streamer	2016	Mar	107	190
Streamer	2016	Apr	191	277
Streamer	2016	May	123	161
Streamer	2016	Jun	120	179
Streamer	2016	Jul	109	143
Streamer	2016	Aug	91	107
Streamer	2016	Sep	76	106
Streamer	2016	Oct	108	161
Streamer	2016	Nov	90	125
Streamer	2016	Dec	122	168
Streamer	2016	all	1097	2009
Streamer	2015	Jan	174	324
Streamer	2015	Feb	129	241
Streamer	2015	Mar	184	285
Streamer	2015	Apr	144	205
Streamer	2015	May	136	187
Streamer	2015	Jun	114	173
Streamer	2015	Jul	117	174
Streamer	2015	Aug	110	154
Streamer	2015	Sep	90	156
Streamer	2015	Oct	116	208
Streamer	2015	Nov	91	148
Streamer	2015	Dec	128	209
Streamer	2015	all	1175	2464
Streamer	2014	Jan	175	219
Streamer	2014	Feb	150	189
Streamer	2014	Mar	215	322
Streamer	2014	Apr	223	327
Streamer	2014	May	222	384
Streamer	2014	Jun	276	377
Streamer	2014	Jul	181	265
Streamer	2014	Aug	218	340
Streamer	2014	Sep	229	343
Streamer	2014	Oct	192	271
Streamer	2014	Nov	195	285
Streamer	2014	Dec	155	212
Streamer	2014	all	1925	3534
Streamer	2013	Jan	104	143
Streamer	2013	Feb	92	120
Streamer	2013	Mar	111	246
Streamer	2013	Apr	143	257
Streamer	2013	May	185	304
Streamer	2013	Jun	173	246
Streamer	2013	Jul	120	182
Streamer	2013	Aug	148	223
Streamer	2013	Sep	155	199
Streamer	2013	Oct	194	273
Streamer	2013	Nov	173	237
Streamer	2013	Dec	170	314
Streamer	2013	all	1331	2744
Streamer	2012	Jan	69	85
Streamer	2012	Feb	90	120
Streamer	2012	Mar	67	223
Streamer	2012	Apr	152	260
Streamer	2012	May	83	130
Streamer	2012	Jun	100	163
Streamer	2012	Jul	89	117
Streamer	2012	Aug	126	217
Streamer	2012	Sep	123	159
Streamer	2012	Oct	140	192
Streamer	2012	Nov	131	166
Streamer	2012	Dec	106	155
Streamer	2012	all	983	1987
Streamer	2011	Jan	0	0
Streamer	2011	Feb	0	0
Streamer	2011	Mar	0	0
Streamer	2011	Apr	0	0
Streamer	2011	May	0	0
Streamer	2011	Jun	0	0
Streamer	2011	Jul	2	2
Streamer	2011	Aug	9	11
Streamer	2011	Sep	11	16
Streamer	2011	Oct	4	7
Streamer	2011	Nov	41	62
Streamer	2011	Dec	36	41
Streamer	2011	all	94	139
STRINGdb	2026	Jan	3154	4230
STRINGdb	2026	Feb	3066	4163
STRINGdb	2026	Mar	4866	6346
STRINGdb	2026	Apr	4615	6041
STRINGdb	2026	May	5215	8863
STRINGdb	2026	Jun	3592	5413
STRINGdb	2026	Jul	4519	6190
STRINGdb	2026	Aug	79	101
STRINGdb	2026	Sep	0	0
STRINGdb	2026	Oct	0	0
STRINGdb	2026	Nov	0	0
STRINGdb	2026	Dec	0	0
STRINGdb	2026	all	26129	41347
STRINGdb	2025	Jan	1277	2480
STRINGdb	2025	Feb	1565	2518
STRINGdb	2025	Mar	2079	3130
STRINGdb	2025	Apr	2026	3127
STRINGdb	2025	May	2083	3183
STRINGdb	2025	Jun	2385	3628
STRINGdb	2025	Jul	2376	3622
STRINGdb	2025	Aug	2492	5657
STRINGdb	2025	Sep	2456	9434
STRINGdb	2025	Oct	3188	6776
STRINGdb	2025	Nov	3563	6508
STRINGdb	2025	Dec	3733	8585
STRINGdb	2025	all	23532	58648
STRINGdb	2024	Jan	1038	1733
STRINGdb	2024	Feb	977	1742
STRINGdb	2024	Mar	1804	2630
STRINGdb	2024	Apr	1565	2427
STRINGdb	2024	May	1307	2192
STRINGdb	2024	Jun	1274	2496
STRINGdb	2024	Jul	1198	1943
STRINGdb	2024	Aug	1006	1593
STRINGdb	2024	Sep	1181	2140
STRINGdb	2024	Oct	1403	2456
STRINGdb	2024	Nov	1392	2544
STRINGdb	2024	Dec	1142	2294
STRINGdb	2024	all	12622	26190
STRINGdb	2023	Jan	801	1165
STRINGdb	2023	Feb	880	1224
STRINGdb	2023	Mar	1039	1457
STRINGdb	2023	Apr	984	1348
STRINGdb	2023	May	974	1337
STRINGdb	2023	Jun	847	1130
STRINGdb	2023	Jul	760	1097
STRINGdb	2023	Aug	1161	1631
STRINGdb	2023	Sep	889	1302
STRINGdb	2023	Oct	917	1511
STRINGdb	2023	Nov	1180	1684
STRINGdb	2023	Dec	1226	1679
STRINGdb	2023	all	9553	16565
STRINGdb	2022	Jan	699	1038
STRINGdb	2022	Feb	689	993
STRINGdb	2022	Mar	884	1344
STRINGdb	2022	Apr	843	1127
STRINGdb	2022	May	825	1161
STRINGdb	2022	Jun	866	1114
STRINGdb	2022	Jul	751	1085
STRINGdb	2022	Aug	640	826
STRINGdb	2022	Sep	833	1149
STRINGdb	2022	Oct	698	956
STRINGdb	2022	Nov	854	1165
STRINGdb	2022	Dec	551	756
STRINGdb	2022	all	7579	12714
STRINGdb	2021	Jan	581	936
STRINGdb	2021	Feb	606	1071
STRINGdb	2021	Mar	967	1399
STRINGdb	2021	Apr	727	1145
STRINGdb	2021	May	711	1043
STRINGdb	2021	Jun	658	931
STRINGdb	2021	Jul	721	1001
STRINGdb	2021	Aug	707	973
STRINGdb	2021	Sep	782	1119
STRINGdb	2021	Oct	711	1015
STRINGdb	2021	Nov	676	983
STRINGdb	2021	Dec	557	764
STRINGdb	2021	all	6985	12380
STRINGdb	2020	Jan	435	871
STRINGdb	2020	Feb	483	822
STRINGdb	2020	Mar	558	852
STRINGdb	2020	Apr	582	938
STRINGdb	2020	May	599	1078
STRINGdb	2020	Jun	524	934
STRINGdb	2020	Jul	596	940
STRINGdb	2020	Aug	510	769
STRINGdb	2020	Sep	446	903
STRINGdb	2020	Oct	612	1083
STRINGdb	2020	Nov	629	1080
STRINGdb	2020	Dec	657	1006
STRINGdb	2020	all	5563	11276
STRINGdb	2019	Jan	443	659
STRINGdb	2019	Feb	445	693
STRINGdb	2019	Mar	577	1008
STRINGdb	2019	Apr	512	791
STRINGdb	2019	May	611	978
STRINGdb	2019	Jun	439	612
STRINGdb	2019	Jul	601	1020
STRINGdb	2019	Aug	461	664
STRINGdb	2019	Sep	369	577
STRINGdb	2019	Oct	450	807
STRINGdb	2019	Nov	470	821
STRINGdb	2019	Dec	377	614
STRINGdb	2019	all	4766	9244
STRINGdb	2018	Jan	440	643
STRINGdb	2018	Feb	340	458
STRINGdb	2018	Mar	473	667
STRINGdb	2018	Apr	488	776
STRINGdb	2018	May	478	758
STRINGdb	2018	Jun	415	623
STRINGdb	2018	Jul	461	775
STRINGdb	2018	Aug	382	613
STRINGdb	2018	Sep	402	629
STRINGdb	2018	Oct	440	692
STRINGdb	2018	Nov	572	829
STRINGdb	2018	Dec	381	580
STRINGdb	2018	all	4309	8043
STRINGdb	2017	Jan	236	381
STRINGdb	2017	Feb	261	515
STRINGdb	2017	Mar	333	542
STRINGdb	2017	Apr	325	491
STRINGdb	2017	May	373	591
STRINGdb	2017	Jun	345	485
STRINGdb	2017	Jul	348	452
STRINGdb	2017	Aug	364	583
STRINGdb	2017	Sep	421	755
STRINGdb	2017	Oct	354	593
STRINGdb	2017	Nov	475	683
STRINGdb	2017	Dec	354	546
STRINGdb	2017	all	3461	6617
STRINGdb	2016	Jan	196	301
STRINGdb	2016	Feb	209	430
STRINGdb	2016	Mar	264	453
STRINGdb	2016	Apr	310	507
STRINGdb	2016	May	280	465
STRINGdb	2016	Jun	242	382
STRINGdb	2016	Jul	284	398
STRINGdb	2016	Aug	219	336
STRINGdb	2016	Sep	268	459
STRINGdb	2016	Oct	277	410
STRINGdb	2016	Nov	293	447
STRINGdb	2016	Dec	319	576
STRINGdb	2016	all	2547	5164
STRINGdb	2015	Jan	253	432
STRINGdb	2015	Feb	222	399
STRINGdb	2015	Mar	292	447
STRINGdb	2015	Apr	217	327
STRINGdb	2015	May	216	307
STRINGdb	2015	Jun	220	359
STRINGdb	2015	Jul	219	337
STRINGdb	2015	Aug	235	343
STRINGdb	2015	Sep	185	357
STRINGdb	2015	Oct	214	368
STRINGdb	2015	Nov	210	346
STRINGdb	2015	Dec	219	368
STRINGdb	2015	all	2073	4390
STRINGdb	2014	Jan	137	184
STRINGdb	2014	Feb	116	154
STRINGdb	2014	Mar	160	240
STRINGdb	2014	Apr	199	309
STRINGdb	2014	May	193	358
STRINGdb	2014	Jun	265	342
STRINGdb	2014	Jul	245	348
STRINGdb	2014	Aug	239	376
STRINGdb	2014	Sep	255	355
STRINGdb	2014	Oct	221	314
STRINGdb	2014	Nov	254	393
STRINGdb	2014	Dec	214	301
STRINGdb	2014	all	1953	3674
STRINGdb	2013	Jan	0	0
STRINGdb	2013	Feb	0	0
STRINGdb	2013	Mar	0	0
STRINGdb	2013	Apr	0	0
STRINGdb	2013	May	0	0
STRINGdb	2013	Jun	0	0
STRINGdb	2013	Jul	0	0
STRINGdb	2013	Aug	0	0
STRINGdb	2013	Sep	14	20
STRINGdb	2013	Oct	117	168
STRINGdb	2013	Nov	147	199
STRINGdb	2013	Dec	132	258
STRINGdb	2013	all	371	645
STROMA4	2026	Jan	202	256
STROMA4	2026	Feb	155	227
STROMA4	2026	Mar	223	264
STROMA4	2026	Apr	183	257
STROMA4	2026	May	133	171
STROMA4	2026	Jun	138	166
STROMA4	2026	Jul	247	279
STROMA4	2026	Aug	1	1
STROMA4	2026	Sep	0	0
STROMA4	2026	Oct	0	0
STROMA4	2026	Nov	0	0
STROMA4	2026	Dec	0	0
STROMA4	2026	all	1268	1621
STROMA4	2025	Jan	33	176
STROMA4	2025	Feb	44	118
STROMA4	2025	Mar	52	117
STROMA4	2025	Apr	19	68
STROMA4	2025	May	7	31
STROMA4	2025	Jun	7	7
STROMA4	2025	Jul	80	103
STROMA4	2025	Aug	62	92
STROMA4	2025	Sep	45	56
STROMA4	2025	Oct	9	43
STROMA4	2025	Nov	43	79
STROMA4	2025	Dec	980	1016
STROMA4	2025	all	1351	1906
STROMA4	2024	Jan	27	112
STROMA4	2024	Feb	14	40
STROMA4	2024	Mar	46	103
STROMA4	2024	Apr	56	105
STROMA4	2024	May	26	78
STROMA4	2024	Jun	18	89
STROMA4	2024	Jul	14	49
STROMA4	2024	Aug	70	113
STROMA4	2024	Sep	73	150
STROMA4	2024	Oct	19	111
STROMA4	2024	Nov	8	95
STROMA4	2024	Dec	7	96
STROMA4	2024	all	340	1141
STROMA4	2023	Jan	27	51
STROMA4	2023	Feb	28	64
STROMA4	2023	Mar	20	29
STROMA4	2023	Apr	37	67
STROMA4	2023	May	48	55
STROMA4	2023	Jun	24	37
STROMA4	2023	Jul	33	68
STROMA4	2023	Aug	43	85
STROMA4	2023	Sep	37	69
STROMA4	2023	Oct	20	114
STROMA4	2023	Nov	18	76
STROMA4	2023	Dec	11	32
STROMA4	2023	all	267	747
STROMA4	2022	Jan	46	67
STROMA4	2022	Feb	29	50
STROMA4	2022	Mar	55	82
STROMA4	2022	Apr	43	62
STROMA4	2022	May	42	54
STROMA4	2022	Jun	22	29
STROMA4	2022	Jul	31	51
STROMA4	2022	Aug	19	31
STROMA4	2022	Sep	27	50
STROMA4	2022	Oct	26	50
STROMA4	2022	Nov	47	69
STROMA4	2022	Dec	41	53
STROMA4	2022	all	293	648
STROMA4	2021	Jan	38	90
STROMA4	2021	Feb	45	113
STROMA4	2021	Mar	58	113
STROMA4	2021	Apr	71	129
STROMA4	2021	May	64	104
STROMA4	2021	Jun	42	79
STROMA4	2021	Jul	47	81
STROMA4	2021	Aug	39	85
STROMA4	2021	Sep	56	84
STROMA4	2021	Oct	53	90
STROMA4	2021	Nov	44	61
STROMA4	2021	Dec	45	70
STROMA4	2021	all	457	1099
STROMA4	2020	Jan	40	99
STROMA4	2020	Feb	35	95
STROMA4	2020	Mar	39	126
STROMA4	2020	Apr	52	111
STROMA4	2020	May	51	106
STROMA4	2020	Jun	56	158
STROMA4	2020	Jul	33	75
STROMA4	2020	Aug	58	133
STROMA4	2020	Sep	51	157
STROMA4	2020	Oct	67	133
STROMA4	2020	Nov	38	102
STROMA4	2020	Dec	37	80
STROMA4	2020	all	413	1375
STROMA4	2019	Jan	112	172
STROMA4	2019	Feb	135	179
STROMA4	2019	Mar	174	215
STROMA4	2019	Apr	189	238
STROMA4	2019	May	81	153
STROMA4	2019	Jun	61	93
STROMA4	2019	Jul	69	120
STROMA4	2019	Aug	48	78
STROMA4	2019	Sep	29	66
STROMA4	2019	Oct	37	69
STROMA4	2019	Nov	39	109
STROMA4	2019	Dec	31	106
STROMA4	2019	all	807	1598
STROMA4	2018	Jan	64	83
STROMA4	2018	Feb	62	74
STROMA4	2018	Mar	59	72
STROMA4	2018	Apr	119	175
STROMA4	2018	May	66	86
STROMA4	2018	Jun	89	130
STROMA4	2018	Jul	80	107
STROMA4	2018	Aug	64	88
STROMA4	2018	Sep	60	93
STROMA4	2018	Oct	56	102
STROMA4	2018	Nov	65	137
STROMA4	2018	Dec	61	104
STROMA4	2018	all	685	1251
STROMA4	2017	Jan	0	0
STROMA4	2017	Feb	0	0
STROMA4	2017	Mar	1	1
STROMA4	2017	Apr	38	55
STROMA4	2017	May	68	88
STROMA4	2017	Jun	78	99
STROMA4	2017	Jul	73	97
STROMA4	2017	Aug	52	100
STROMA4	2017	Sep	59	84
STROMA4	2017	Oct	59	82
STROMA4	2017	Nov	67	116
STROMA4	2017	Dec	50	74
STROMA4	2017	all	460	796
struct	2026	Jan	287	524
struct	2026	Feb	408	632
struct	2026	Mar	480	587
struct	2026	Apr	387	543
struct	2026	May	492	729
struct	2026	Jun	378	478
struct	2026	Jul	529	599
struct	2026	Aug	7	9
struct	2026	Sep	0	0
struct	2026	Oct	0	0
struct	2026	Nov	0	0
struct	2026	Dec	0	0
struct	2026	all	2899	4101
struct	2025	Jan	203	432
struct	2025	Feb	200	318
struct	2025	Mar	244	409
struct	2025	Apr	235	437
struct	2025	May	279	582
struct	2025	Jun	250	401
struct	2025	Jul	394	540
struct	2025	Aug	252	452
struct	2025	Sep	400	778
struct	2025	Oct	251	346
struct	2025	Nov	355	564
struct	2025	Dec	585	1725
struct	2025	all	2916	6984
struct	2024	Jan	127	234
struct	2024	Feb	199	259
struct	2024	Mar	271	337
struct	2024	Apr	194	471
struct	2024	May	182	528
struct	2024	Jun	154	703
struct	2024	Jul	107	224
struct	2024	Aug	133	230
struct	2024	Sep	202	375
struct	2024	Oct	165	293
struct	2024	Nov	145	240
struct	2024	Dec	82	189
struct	2024	all	1703	4083
struct	2023	Jan	95	154
struct	2023	Feb	95	162
struct	2023	Mar	81	122
struct	2023	Apr	95	142
struct	2023	May	186	225
struct	2023	Jun	80	103
struct	2023	Jul	108	159
struct	2023	Aug	111	164
struct	2023	Sep	78	91
struct	2023	Oct	130	180
struct	2023	Nov	140	180
struct	2023	Dec	172	215
struct	2023	all	1131	1897
struct	2022	Jan	66	117
struct	2022	Feb	96	148
struct	2022	Mar	90	138
struct	2022	Apr	79	118
struct	2022	May	99	121
struct	2022	Jun	66	76
struct	2022	Jul	65	95
struct	2022	Aug	64	75
struct	2022	Sep	82	103
struct	2022	Oct	70	104
struct	2022	Nov	106	142
struct	2022	Dec	78	105
struct	2022	all	775	1342
struct	2021	Jan	75	150
struct	2021	Feb	93	165
struct	2021	Mar	122	201
struct	2021	Apr	89	158
struct	2021	May	142	190
struct	2021	Jun	111	172
struct	2021	Jul	121	180
struct	2021	Aug	85	126
struct	2021	Sep	91	137
struct	2021	Oct	95	153
struct	2021	Nov	100	140
struct	2021	Dec	99	143
struct	2021	all	1021	1915
struct	2020	Jan	0	0
struct	2020	Feb	4	6
struct	2020	Mar	14	16
struct	2020	Apr	24	32
struct	2020	May	47	92
struct	2020	Jun	45	134
struct	2020	Jul	32	86
struct	2020	Aug	59	139
struct	2020	Sep	49	132
struct	2020	Oct	83	174
struct	2020	Nov	60	134
struct	2020	Dec	55	101
struct	2020	all	358	1046
Structstrings	2026	Jan	259	379
Structstrings	2026	Feb	332	461
Structstrings	2026	Mar	495	592
Structstrings	2026	Apr	427	587
Structstrings	2026	May	451	674
Structstrings	2026	Jun	351	439
Structstrings	2026	Jul	539	618
Structstrings	2026	Aug	3	5
Structstrings	2026	Sep	0	0
Structstrings	2026	Oct	0	0
Structstrings	2026	Nov	0	0
Structstrings	2026	Dec	0	0
Structstrings	2026	all	2807	3755
Structstrings	2025	Jan	153	477
Structstrings	2025	Feb	159	366
Structstrings	2025	Mar	155	386
Structstrings	2025	Apr	139	428
Structstrings	2025	May	156	480
Structstrings	2025	Jun	134	331
Structstrings	2025	Jul	221	449
Structstrings	2025	Aug	192	315
Structstrings	2025	Sep	296	483
Structstrings	2025	Oct	205	343
Structstrings	2025	Nov	193	291
Structstrings	2025	Dec	412	495
Structstrings	2025	all	2205	4844
Structstrings	2024	Jan	95	226
Structstrings	2024	Feb	133	281
Structstrings	2024	Mar	473	635
Structstrings	2024	Apr	247	586
Structstrings	2024	May	136	532
Structstrings	2024	Jun	64	718
Structstrings	2024	Jul	75	281
Structstrings	2024	Aug	123	357
Structstrings	2024	Sep	196	472
Structstrings	2024	Oct	128	374
Structstrings	2024	Nov	72	264
Structstrings	2024	Dec	63	314
Structstrings	2024	all	1585	5040
Structstrings	2023	Jan	72	109
Structstrings	2023	Feb	88	151
Structstrings	2023	Mar	39	54
Structstrings	2023	Apr	58	95
Structstrings	2023	May	82	115
Structstrings	2023	Jun	62	83
Structstrings	2023	Jul	58	84
Structstrings	2023	Aug	76	131
Structstrings	2023	Sep	55	75
Structstrings	2023	Oct	76	131
Structstrings	2023	Nov	66	96
Structstrings	2023	Dec	401	474
Structstrings	2023	all	975	1598
Structstrings	2022	Jan	51	92
Structstrings	2022	Feb	89	136
Structstrings	2022	Mar	65	108
Structstrings	2022	Apr	92	124
Structstrings	2022	May	118	150
Structstrings	2022	Jun	48	65
Structstrings	2022	Jul	73	107
Structstrings	2022	Aug	72	88
Structstrings	2022	Sep	70	93
Structstrings	2022	Oct	65	96
Structstrings	2022	Nov	79	115
Structstrings	2022	Dec	61	84
Structstrings	2022	all	695	1258
Structstrings	2021	Jan	49	85
Structstrings	2021	Feb	52	105
Structstrings	2021	Mar	66	100
Structstrings	2021	Apr	93	158
Structstrings	2021	May	79	127
Structstrings	2021	Jun	60	104
Structstrings	2021	Jul	62	99
Structstrings	2021	Aug	56	85
Structstrings	2021	Sep	86	130
Structstrings	2021	Oct	83	140
Structstrings	2021	Nov	74	109
Structstrings	2021	Dec	98	147
Structstrings	2021	all	685	1389
Structstrings	2020	Jan	61	128
Structstrings	2020	Feb	46	107
Structstrings	2020	Mar	63	153
Structstrings	2020	Apr	146	231
Structstrings	2020	May	53	111
Structstrings	2020	Jun	61	169
